4,1900,1896,474.0,474.0,474.0,0.0,0.0
4,1984,1980,495.0,495.0,495.0,0.0,0.0
4,2000,1996,499.0,499.0,499.0,0.0,0.0
4,2228,2224,556.0,556.0,556.0,0.0,0.0
4,1868,1864,466.0,466.0,466.0,0.0,0.0
4,1904,1900,475.0,475.0,475.0,0.0,0.0
4,1856,1852,463.0,463.0,463.0,0.0,0.0
4,2024,2020,505.0,505.0,505.0,0.0,0.0
4,1656,1652,413.0,413.0,413.0,0.0,0.0
4,1868,1864,466.0,466.0,466.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1884,1880,470.0,470.0,470.0,0.0,0.0
4,1912,1908,477.0,477.0,477.0,0.0,0.0
4,1748,1744,436.0,436.0,436.0,0.0,0.0
4,1952,1948,487.0,487.0,487.0,0.0,0.0
4,2036,2032,508.0,508.0,508.0,0.0,0.0
4,1832,1828,457.0,457.0,457.0,0.0,0.0
4,1976,1972,493.0,493.0,493.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1912,1908,477.0,477.0,477.0,0.0,0.0
4,1920,1916,479.0,479.0,479.0,0.0,0.0
4,1908,1904,476.0,476.0,476.0,0.0,0.0
4,1752,1748,437.0,437.0,437.0,0.0,0.0
4,1680,1676,419.0,419.0,419.0,0.0,0.0
4,1828,1824,456.0,456.0,456.0,0.0,0.0
4,1936,1932,483.0,483.0,483.0,0.0,0.0
4,1716,1712,428.0,428.0,428.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1700,1696,424.0,424.0,424.0,0.0,0.0
4,1856,1852,463.0,463.0,463.0,0.0,0.0
4,1764,1760,440.0,440.0,440.0,0.0,0.0
4,1952,1948,487.0,487.0,487.0,0.0,0.0
4,1852,1848,462.0,462.0,462.0,0.0,0.0
4,1768,1764,441.0,441.0,441.0,0.0,0.0
4,2020,2016,504.0,504.0,504.0,0.0,0.0
4,1672,1668,417.0,417.0,417.0,0.0,0.0
4,1764,1760,440.0,440.0,440.0,0.0,0.0
4,1820,1816,454.0,454.0,454.0,0.0,0.0
4,1976,1972,493.0,493.0,493.0,0.0,0.0
4,2164,2160,540.0,540.0,540.0,0.0,0.0
4,1804,1800,450.0,450.0,450.0,0.0,0.0
4,1804,1800,450.0,450.0,450.0,0.0,0.0
4,1656,1652,413.0,413.0,413.0,0.0,0.0
4,1984,1980,495.0,495.0,495.0,0.0,0.0
4,1784,1780,445.0,445.0,445.0,0.0,0.0
4,2548,2544,636.0,636.0,636.0,0.0,0.0
4,1792,1788,447.0,447.0,447.0,0.0,0.0
4,1900,1896,474.0,474.0,474.0,0.0,0.0
4,2032,2028,507.0,507.0,507.0,0.0,0.0
4,1748,1744,436.0,436.0,436.0,0.0,0.0
4,1812,1808,452.0,452.0,452.0,0.0,0.0
4,1788,1784,446.0,446.0,446.0,0.0,0.0
4,1820,1816,454.0,454.0,454.0,0.0,0.0
4,1892,1888,472.0,472.0,472.0,0.0,0.0
4,1732,1728,432.0,432.0,432.0,0.0,0.0
4,1764,1760,440.0,440.0,440.0,0.0,0.0
4,2128,2124,531.0,531.0,531.0,0.0,0.0
4,1852,1848,462.0,462.0,462.0,0.0,0.0
4,1828,1824,456.0,456.0,456.0,0.0,0.0
4,1732,1728,432.0,432.0,432.0,0.0,0.0
4,1840,1836,459.0,459.0,459.0,0.0,0.0
4,1792,1788,447.0,447.0,447.0,0.0,0.0
4,1860,1856,464.0,464.0,464.0,0.0,0.0
4,2200,2196,549.0,549.0,549.0,0.0,0.0
4,1868,1864,466.0,466.0,466.0,0.0,0.0
4,2100,2096,524.0,524.0,524.0,0.0,0.0
4,2012,2008,502.0,502.0,502.0,0.0,0.0
4,1788,1784,446.0,446.0,446.0,0.0,0.0
4,1908,1904,476.0,476.0,476.0,0.0,0.0
4,1876,1872,468.0,468.0,468.0,0.0,0.0
4,2112,2108,527.0,527.0,527.0,0.0,0.0
4,2008,2004,501.0,501.0,501.0,0.0,0.0
4,1900,1896,474.0,474.0,474.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1888,1884,471.0,471.0,471.0,0.0,0.0
4,1940,1936,484.0,484.0,484.0,0.0,0.0
4,1672,1668,417.0,417.0,417.0,0.0,0.0
0,0,0,NaN,NaN,NaN,NaN,NaN
4,1980,1976,494.0,494.0,494.0,0.0,0.0
4,1768,1764,441.0,441.0,441.0,0.0,0.0
4,1844,1840,460.0,460.0,460.0,0.0,0.0
4,2024,2020,505.0,505.0,505.0,0.0,0.0
4,1628,1624,406.0,406.0,406.0,0.0,0.0
4,1816,1812,453.0,453.0,453.0,0.0,0.0
4,1652,1648,412.0,412.0,412.0,0.0,0.0
4,2348,2344,586.0,586.0,586.0,0.0,0.0
4,1884,1880,470.0,470.0,470.0,0.0,0.0
4,1868,1864,466.0,466.0,466.0,0.0,0.0
4,1852,1848,462.0,462.0,462.0,0.0,0.0
4,1728,1724,431.0,431.0,431.0,0.0,0.0
4,1888,1884,471.0,471.0,471.0,0.0,0.0
4,1948,1944,486.0,486.0,486.0,0.0,0.0
4,1956,1952,488.0,488.0,488.0,0.0,0.0
4,1948,1944,486.0,486.0,486.0,0.0,0.0
4,1924,1920,480.0,480.0,480.0,0.0,0.0
4,1764,1760,440.0,440.0,440.0,0.0,0.0
4,1696,1692,423.0,423.0,423.0,0.0,0.0
4,1864,1860,465.0,465.0,465.0,0.0,0.0
