4,1384,1380,345.0,345.0,345.0,0.0,0.0
4,1372,1368,342.0,342.0,342.0,0.0,0.0
4,1236,1232,308.0,308.0,308.0,0.0,0.0
4,1316,1312,328.0,328.0,328.0,0.0,0.0
4,1384,1380,345.0,345.0,345.0,0.0,0.0
4,1388,1384,346.0,346.0,346.0,0.0,0.0
4,1432,1428,357.0,357.0,357.0,0.0,0.0
4,1496,1492,373.0,373.0,373.0,0.0,0.0
4,1168,1164,291.0,291.0,291.0,0.0,0.0
4,1460,1456,364.0,364.0,364.0,0.0,0.0
4,1192,1188,297.0,297.0,297.0,0.0,0.0
0,0,0,NaN,NaN,NaN,NaN,NaN
4,1276,1272,318.0,318.0,318.0,0.0,0.0
4,1208,1204,301.0,301.0,301.0,0.0,0.0
4,1256,1252,313.0,313.0,313.0,0.0,0.0
4,1184,1180,295.0,295.0,295.0,0.0,0.0
4,1488,1484,371.0,371.0,371.0,0.0,0.0
4,1584,1580,395.0,395.0,395.0,0.0,0.0
4,1476,1472,368.0,368.0,368.0,0.0,0.0
4,1300,1296,324.0,324.0,324.0,0.0,0.0
4,1204,1200,300.0,300.0,300.0,0.0,0.0
4,1312,1308,327.0,327.0,327.0,0.0,0.0
4,1224,1220,305.0,305.0,305.0,0.0,0.0
4,1228,1224,306.0,306.0,306.0,0.0,0.0
4,1148,1144,286.0,286.0,286.0,0.0,0.0
4,1560,1556,389.0,389.0,389.0,0.0,0.0
4,1576,1572,393.0,393.0,393.0,0.0,0.0
4,1416,1412,353.0,353.0,353.0,0.0,0.0
4,1176,1172,293.0,293.0,293.0,0.0,0.0
4,1120,1116,279.0,279.0,279.0,0.0,0.0
4,1208,1204,301.0,301.0,301.0,0.0,0.0
4,1496,1492,373.0,373.0,373.0,0.0,0.0
4,1408,1404,351.0,351.0,351.0,0.0,0.0
4,1312,1308,327.0,327.0,327.0,0.0,0.0
4,1388,1384,346.0,346.0,346.0,0.0,0.0
4,1484,1480,370.0,370.0,370.0,0.0,0.0
4,1344,1340,335.0,335.0,335.0,0.0,0.0
4,1324,1320,330.0,330.0,330.0,0.0,0.0
4,1372,1368,342.0,342.0,342.0,0.0,0.0
4,1208,1204,301.0,301.0,301.0,0.0,0.0
4,1224,1220,305.0,305.0,305.0,0.0,0.0
4,1212,1208,302.0,302.0,302.0,0.0,0.0
4,1380,1376,344.0,344.0,344.0,0.0,0.0
4,1264,1260,315.0,315.0,315.0,0.0,0.0
4,1524,1520,380.0,380.0,380.0,0.0,0.0
4,1260,1256,314.0,314.0,314.0,0.0,0.0
4,1340,1336,334.0,334.0,334.0,0.0,0.0
4,1320,1316,329.0,329.0,329.0,0.0,0.0
4,1188,1184,296.0,296.0,296.0,0.0,0.0
4,1236,1232,308.0,308.0,308.0,0.0,0.0
4,1264,1260,315.0,315.0,315.0,0.0,0.0
4,1172,1168,292.0,292.0,292.0,0.0,0.0
4,1320,1316,329.0,329.0,329.0,0.0,0.0
4,1284,1280,320.0,320.0,320.0,0.0,0.0
4,1156,1152,288.0,288.0,288.0,0.0,0.0
4,1484,1480,370.0,370.0,370.0,0.0,0.0
4,1632,1628,407.0,407.0,407.0,0.0,0.0
4,1460,1456,364.0,364.0,364.0,0.0,0.0
4,1360,1356,339.0,339.0,339.0,0.0,0.0
4,1388,1384,346.0,346.0,346.0,0.0,0.0
4,1212,1208,302.0,302.0,302.0,0.0,0.0
4,1440,1436,359.0,359.0,359.0,0.0,0.0
4,1308,1304,326.0,326.0,326.0,0.0,0.0
4,1456,1452,363.0,363.0,363.0,0.0,0.0
4,1328,1324,331.0,331.0,331.0,0.0,0.0
4,1360,1356,339.0,339.0,339.0,0.0,0.0
4,1352,1348,337.0,337.0,337.0,0.0,0.0
4,1448,1444,361.0,361.0,361.0,0.0,0.0
4,1332,1328,332.0,332.0,332.0,0.0,0.0
4,1476,1472,368.0,368.0,368.0,0.0,0.0
4,1304,1300,325.0,325.0,325.0,0.0,0.0
4,1244,1240,310.0,310.0,310.0,0.0,0.0
4,1264,1260,315.0,315.0,315.0,0.0,0.0
4,1264,1260,315.0,315.0,315.0,0.0,0.0
4,1224,1220,305.0,305.0,305.0,0.0,0.0
4,1300,1296,324.0,324.0,324.0,0.0,0.0
4,1336,1332,333.0,333.0,333.0,0.0,0.0
4,1212,1208,302.0,302.0,302.0,0.0,0.0
4,1372,1368,342.0,342.0,342.0,0.0,0.0
4,1172,1168,292.0,292.0,292.0,0.0,0.0
4,1320,1316,329.0,329.0,329.0,0.0,0.0
4,1348,1344,336.0,336.0,336.0,0.0,0.0
4,1240,1236,309.0,309.0,309.0,0.0,0.0
4,1332,1328,332.0,332.0,332.0,0.0,0.0
4,1236,1232,308.0,308.0,308.0,0.0,0.0
4,1260,1256,314.0,314.0,314.0,0.0,0.0
4,1280,1276,319.0,319.0,319.0,0.0,0.0
4,1156,1152,288.0,288.0,288.0,0.0,0.0
4,1644,1640,410.0,410.0,410.0,0.0,0.0
4,1256,1252,313.0,313.0,313.0,0.0,0.0
4,1260,1256,314.0,314.0,314.0,0.0,0.0
4,1180,1176,294.0,294.0,294.0,0.0,0.0
4,1388,1384,346.0,346.0,346.0,0.0,0.0
4,1464,1460,365.0,365.0,365.0,0.0,0.0
4,1252,1248,312.0,312.0,312.0,0.0,0.0
4,1372,1368,342.0,342.0,342.0,0.0,0.0
4,1276,1272,318.0,318.0,318.0,0.0,0.0
4,1508,1504,376.0,376.0,376.0,0.0,0.0
4,1320,1316,329.0,329.0,329.0,0.0,0.0
4,1188,1184,296.0,296.0,296.0,0.0,0.0
