4,1576,1572,393.0,393.0,393.0,0.0,0.0
4,1684,1680,420.0,420.0,420.0,0.0,0.0
4,1668,1664,416.0,416.0,416.0,0.0,0.0
4,1488,1484,371.0,371.0,371.0,0.0,0.0
4,1648,1644,411.0,411.0,411.0,0.0,0.0
4,1652,1648,412.0,412.0,412.0,0.0,0.0
4,1764,1760,440.0,440.0,440.0,0.0,0.0
4,1800,1796,449.0,449.0,449.0,0.0,0.0
4,1604,1600,400.0,400.0,400.0,0.0,0.0
4,1396,1392,348.0,348.0,348.0,0.0,0.0
4,1424,1420,355.0,355.0,355.0,0.0,0.0
4,1356,1352,338.0,338.0,338.0,0.0,0.0
4,1492,1488,372.0,372.0,372.0,0.0,0.0
4,1820,1816,454.0,454.0,454.0,0.0,0.0
4,1444,1440,360.0,360.0,360.0,0.0,0.0
4,1504,1500,375.0,375.0,375.0,0.0,0.0
4,1436,1432,358.0,358.0,358.0,0.0,0.0
4,1536,1532,383.0,383.0,383.0,0.0,0.0
4,1528,1524,381.0,381.0,381.0,0.0,0.0
4,1644,1640,410.0,410.0,410.0,0.0,0.0
4,1528,1524,381.0,381.0,381.0,0.0,0.0
4,2052,2048,512.0,512.0,512.0,0.0,0.0
4,1408,1404,351.0,351.0,351.0,0.0,0.0
4,1676,1672,418.0,418.0,418.0,0.0,0.0
4,1484,1480,370.0,370.0,370.0,0.0,0.0
4,1540,1536,384.0,384.0,384.0,0.0,0.0
4,1668,1664,416.0,416.0,416.0,0.0,0.0
4,1552,1548,387.0,387.0,387.0,0.0,0.0
4,1380,1376,344.0,344.0,344.0,0.0,0.0
4,1816,1812,453.0,453.0,453.0,0.0,0.0
4,1496,1492,373.0,373.0,373.0,0.0,0.0
4,1604,1600,400.0,400.0,400.0,0.0,0.0
4,1648,1644,411.0,411.0,411.0,0.0,0.0
4,1500,1496,374.0,374.0,374.0,0.0,0.0
4,1344,1340,335.0,335.0,335.0,0.0,0.0
4,1500,1496,374.0,374.0,374.0,0.0,0.0
4,1580,1576,394.0,394.0,394.0,0.0,0.0
4,1812,1808,452.0,452.0,452.0,0.0,0.0
4,1508,1504,376.0,376.0,376.0,0.0,0.0
4,1712,1708,427.0,427.0,427.0,0.0,0.0
4,1516,1512,378.0,378.0,378.0,0.0,0.0
4,1388,1384,346.0,346.0,346.0,0.0,0.0
4,1464,1460,365.0,365.0,365.0,0.0,0.0
4,1524,1520,380.0,380.0,380.0,0.0,0.0
4,1684,1680,420.0,420.0,420.0,0.0,0.0
4,1480,1476,369.0,369.0,369.0,0.0,0.0
4,1336,1332,333.0,333.0,333.0,0.0,0.0
4,1596,1592,398.0,398.0,398.0,0.0,0.0
4,1304,1300,325.0,325.0,325.0,0.0,0.0
4,1656,1652,413.0,413.0,413.0,0.0,0.0
4,1588,1584,396.0,396.0,396.0,0.0,0.0
4,1484,1480,370.0,370.0,370.0,0.0,0.0
4,1388,1384,346.0,346.0,346.0,0.0,0.0
4,1472,1468,367.0,367.0,367.0,0.0,0.0
4,1532,1528,382.0,382.0,382.0,0.0,0.0
4,1496,1492,373.0,373.0,373.0,0.0,0.0
4,1436,1432,358.0,358.0,358.0,0.0,0.0
4,1608,1604,401.0,401.0,401.0,0.0,0.0
4,1692,1688,422.0,422.0,422.0,0.0,0.0
4,1608,1604,401.0,401.0,401.0,0.0,0.0
4,1600,1596,399.0,399.0,399.0,0.0,0.0
4,1552,1548,387.0,387.0,387.0,0.0,0.0
4,1484,1480,370.0,370.0,370.0,0.0,0.0
4,1556,1552,388.0,388.0,388.0,0.0,0.0
4,1528,1524,381.0,381.0,381.0,0.0,0.0
4,1200,1196,299.0,299.0,299.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1552,1548,387.0,387.0,387.0,0.0,0.0
4,1616,1612,403.0,403.0,403.0,0.0,0.0
4,1424,1420,355.0,355.0,355.0,0.0,0.0
4,1508,1504,376.0,376.0,376.0,0.0,0.0
4,1504,1500,375.0,375.0,375.0,0.0,0.0
4,1516,1512,378.0,378.0,378.0,0.0,0.0
4,1528,1524,381.0,381.0,381.0,0.0,0.0
4,1412,1408,352.0,352.0,352.0,0.0,0.0
4,1432,1428,357.0,357.0,357.0,0.0,0.0
4,1588,1584,396.0,396.0,396.0,0.0,0.0
4,1372,1368,342.0,342.0,342.0,0.0,0.0
4,1500,1496,374.0,374.0,374.0,0.0,0.0
4,1632,1628,407.0,407.0,407.0,0.0,0.0
4,1540,1536,384.0,384.0,384.0,0.0,0.0
4,1280,1276,319.0,319.0,319.0,0.0,0.0
4,1476,1472,368.0,368.0,368.0,0.0,0.0
4,1360,1356,339.0,339.0,339.0,0.0,0.0
4,1304,1300,325.0,325.0,325.0,0.0,0.0
4,1504,1500,375.0,375.0,375.0,0.0,0.0
4,1820,1816,454.0,454.0,454.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1516,1512,378.0,378.0,378.0,0.0,0.0
4,1420,1416,354.0,354.0,354.0,0.0,0.0
4,1448,1444,361.0,361.0,361.0,0.0,0.0
4,1564,1560,390.0,390.0,390.0,0.0,0.0
4,1464,1460,365.0,365.0,365.0,0.0,0.0
4,1696,1692,423.0,423.0,423.0,0.0,0.0
4,1388,1384,346.0,346.0,346.0,0.0,0.0
4,1780,1776,444.0,444.0,444.0,0.0,0.0
4,1444,1440,360.0,360.0,360.0,0.0,0.0
4,1452,1448,362.0,362.0,362.0,0.0,0.0
4,1360,1356,339.0,339.0,339.0,0.0,0.0
4,1392,1388,347.0,347.0,347.0,0.0,0.0
