4,1804,1800,450.0,450.0,450.0,0.0,0.0
4,2124,2120,530.0,530.0,530.0,0.0,0.0
4,1716,1712,428.0,428.0,428.0,0.0,0.0
4,1668,1664,416.0,416.0,416.0,0.0,0.0
4,1708,1704,426.0,426.0,426.0,0.0,0.0
4,1612,1608,402.0,402.0,402.0,0.0,0.0
4,1756,1752,438.0,438.0,438.0,0.0,0.0
4,1948,1944,486.0,486.0,486.0,0.0,0.0
4,1720,1716,429.0,429.0,429.0,0.0,0.0
4,1756,1752,438.0,438.0,438.0,0.0,0.0
4,1908,1904,476.0,476.0,476.0,0.0,0.0
4,1696,1692,423.0,423.0,423.0,0.0,0.0
4,1556,1552,388.0,388.0,388.0,0.0,0.0
4,1624,1620,405.0,405.0,405.0,0.0,0.0
4,1916,1912,478.0,478.0,478.0,0.0,0.0
4,1964,1960,490.0,490.0,490.0,0.0,0.0
4,1620,1616,404.0,404.0,404.0,0.0,0.0
4,1696,1692,423.0,423.0,423.0,0.0,0.0
4,1556,1552,388.0,388.0,388.0,0.0,0.0
4,1796,1792,448.0,448.0,448.0,0.0,0.0
4,1720,1716,429.0,429.0,429.0,0.0,0.0
4,1792,1788,447.0,447.0,447.0,0.0,0.0
4,1660,1656,414.0,414.0,414.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1492,1488,372.0,372.0,372.0,0.0,0.0
4,1828,1824,456.0,456.0,456.0,0.0,0.0
4,1852,1848,462.0,462.0,462.0,0.0,0.0
4,1600,1596,399.0,399.0,399.0,0.0,0.0
4,1888,1884,471.0,471.0,471.0,0.0,0.0
4,1468,1464,366.0,366.0,366.0,0.0,0.0
4,1864,1860,465.0,465.0,465.0,0.0,0.0
4,1692,1688,422.0,422.0,422.0,0.0,0.0
4,1632,1628,407.0,407.0,407.0,0.0,0.0
4,1772,1768,442.0,442.0,442.0,0.0,0.0
4,1736,1732,433.0,433.0,433.0,0.0,0.0
0,0,0,NaN,NaN,NaN,NaN,NaN
4,1516,1512,378.0,378.0,378.0,0.0,0.0
4,1640,1636,409.0,409.0,409.0,0.0,0.0
4,1732,1728,432.0,432.0,432.0,0.0,0.0
4,1756,1752,438.0,438.0,438.0,0.0,0.0
4,1640,1636,409.0,409.0,409.0,0.0,0.0
4,1756,1752,438.0,438.0,438.0,0.0,0.0
4,1536,1532,383.0,383.0,383.0,0.0,0.0
4,1684,1680,420.0,420.0,420.0,0.0,0.0
4,1712,1708,427.0,427.0,427.0,0.0,0.0
4,1424,1420,355.0,355.0,355.0,0.0,0.0
4,1668,1664,416.0,416.0,416.0,0.0,0.0
4,1724,1720,430.0,430.0,430.0,0.0,0.0
4,1508,1504,376.0,376.0,376.0,0.0,0.0
4,1696,1692,423.0,423.0,423.0,0.0,0.0
4,1952,1948,487.0,487.0,487.0,0.0,0.0
4,1884,1880,470.0,470.0,470.0,0.0,0.0
4,1940,1936,484.0,484.0,484.0,0.0,0.0
4,1736,1732,433.0,433.0,433.0,0.0,0.0
4,1448,1444,361.0,361.0,361.0,0.0,0.0
4,1656,1652,413.0,413.0,413.0,0.0,0.0
4,1580,1576,394.0,394.0,394.0,0.0,0.0
4,1548,1544,386.0,386.0,386.0,0.0,0.0
4,2100,2096,524.0,524.0,524.0,0.0,0.0
4,1608,1604,401.0,401.0,401.0,0.0,0.0
4,1632,1628,407.0,407.0,407.0,0.0,0.0
4,1704,1700,425.0,425.0,425.0,0.0,0.0
4,1648,1644,411.0,411.0,411.0,0.0,0.0
4,1876,1872,468.0,468.0,468.0,0.0,0.0
4,1716,1712,428.0,428.0,428.0,0.0,0.0
4,1788,1784,446.0,446.0,446.0,0.0,0.0
4,1784,1780,445.0,445.0,445.0,0.0,0.0
4,1808,1804,451.0,451.0,451.0,0.0,0.0
4,1812,1808,452.0,452.0,452.0,0.0,0.0
4,1628,1624,406.0,406.0,406.0,0.0,0.0
4,1556,1552,388.0,388.0,388.0,0.0,0.0
4,1644,1640,410.0,410.0,410.0,0.0,0.0
4,1624,1620,405.0,405.0,405.0,0.0,0.0
4,1652,1648,412.0,412.0,412.0,0.0,0.0
4,1908,1904,476.0,476.0,476.0,0.0,0.0
4,1680,1676,419.0,419.0,419.0,0.0,0.0
4,1716,1712,428.0,428.0,428.0,0.0,0.0
4,1436,1432,358.0,358.0,358.0,0.0,0.0
4,1808,1804,451.0,451.0,451.0,0.0,0.0
4,2048,2044,511.0,511.0,511.0,0.0,0.0
4,1676,1672,418.0,418.0,418.0,0.0,0.0
4,1608,1604,401.0,401.0,401.0,0.0,0.0
4,1812,1808,452.0,452.0,452.0,0.0,0.0
4,1568,1564,391.0,391.0,391.0,0.0,0.0
4,1500,1496,374.0,374.0,374.0,0.0,0.0
4,1608,1604,401.0,401.0,401.0,0.0,0.0
0,0,0,NaN,NaN,NaN,NaN,NaN
4,1668,1664,416.0,416.0,416.0,0.0,0.0
4,1596,1592,398.0,398.0,398.0,0.0,0.0
4,1912,1908,477.0,477.0,477.0,0.0,0.0
4,1836,1832,458.0,458.0,458.0,0.0,0.0
4,1680,1676,419.0,419.0,419.0,0.0,0.0
4,1688,1684,421.0,421.0,421.0,0.0,0.0
4,1808,1804,451.0,451.0,451.0,0.0,0.0
4,1716,1712,428.0,428.0,428.0,0.0,0.0
4,1736,1732,433.0,433.0,433.0,0.0,0.0
4,1536,1532,383.0,383.0,383.0,0.0,0.0
4,1888,1884,471.0,471.0,471.0,0.0,0.0
4,1532,1528,382.0,382.0,382.0,0.0,0.0
